4020,"OMEGA 3.8 V6 ",4,24,60,"4020","17063103",15.00,,,"","N","S","N","1998","2005","1998","2005","G",21,2008-03-14 09:30:11.640000000,"17063103",2003-04-14 00:38:45.670000000,268,"17063103",,""
4021,"Silverado Conquest HD 4.2 Turbo diesel",4,745,-1,"244HZY","17074150",15.00,,,"B","N","S","S","1999","2000","1999","2000","D",21,2007-12-18 13:56:52.437000000,"17074071",2003-04-27 20:39:31.200000000,174,"17074150",,"004180-7"
4022,"Astra hatch gls 2.0 3p",4,26,14,"5B08BY","17018031",15.00,,,"A","N","S","N","1998","2001","1998","2001","G",6,2004-04-23 18:20:40.107000000,"17018031",2003-04-11 00:42:20.560000000,268,"17018031",,""
4023,"Astra Hatch GLS 2.0 16v 3p",4,26,14,"5B08FY","17018043",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"17018043",2003-04-11 00:42:20.530000000,268,"17018043",,""
4024,"Astra sedan GLS 2.0 4p",4,27,14,"5B69BY","17019011",15.00,,,"A","N","S","S","1999","2001","1999","2001","G",6,2007-12-18 08:53:15.183000000,"17087028",,268,"",,"004168-8"
4025,"Astra sedan gls 2.0 16v 4p",4,27,14,"5B69FY","17018043",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"17087030",2003-04-11 00:42:20.607000000,268,"17018043",,""
4026,"Corsa Hatch Wind 1.0 3p",4,28,14,"5C08ZY","17042094",15.00,,,"A","N","S","N","1994","1996","1994","1996","G",6,2004-04-23 18:20:40.107000000,"17042100",2003-04-16 02:58:32.670000000,268,"17042094",,""
4028,"Corsa Hatch Wind 1.0 5p",4,28,14,"5C68ZY","17042112",15.00,,,"A","N","S","N","1997","2002","1997","2002","G",6,2004-04-23 18:20:40.107000000,"17042100",2003-04-16 03:03:12.077000000,268,"17042112",,""
4031,"Corsa Sedan Super 1.0 16v 4p",4,29,14,"5D194Y","17044054",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"17044054",2003-04-16 03:09:39.060000000,268,"17044054",,""
4034,"CORSA PICK-UP GL 1.6 ",4,374,-1,"5E80NY","170430025",15.00,,,"A","N","S","S","1995","2001","1995","2001","G",6,2009-11-30 17:21:30.543000000,"17043025",2003-04-16 02:44:23.763000000,268,"170430025",,"004003-7"
4036,"Corsa Sedan GLS 1.6 4p",4,29,-1,"5J19NY","17044029",15.00,,,"A","N","S","N","1995","2001","1995","2001","G",6,2009-11-27 15:32:53.187000000,"17044029",2003-04-16 03:09:38.857000000,268,"17044029",,""
4037,"Corsa Sedan GLS 1.6 16v 4p",4,29,-1,"5J19PY","17044030",15.00,,,"A","N","S","N","1997","2001","1997","2001","G",6,2004-04-23 18:20:40.107000000,"17044030",2003-04-16 03:09:38.903000000,268,"17044030",,""
4038,"Corsa Wagon GLS 1.6 ",4,375,-1,"5J35NY","17045071",15.00,,,"A","N","S","S","1999","2001","1999","2001","G",6,2007-12-17 18:43:48.670000000,"17045071",2003-04-16 03:22:51.810000000,268,"17045071",,"004186-6"
4039,"Corsa Wagon GLS 1.6 16v",4,375,-1,"5J35PY","17045022",15.00,,,"A","N","S","N","1997","2001","1997","2001","G",6,2006-06-05 16:02:16.763000000,"17045022",2003-04-16 03:22:51.840000000,268,"17045022",,""
4040,"Corsa Hatch GLS 1.6 5p",4,28,-1,"5J68NY","17042331",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"17042331",2003-04-16 02:58:32.497000000,268,"17042331",,""
4042,"Vectra GLS 2.2 16v",4,32,14,"5K19YY","17083199",15.00,,,"A","N","S","S","1999","2001","1999","2001","G",6,2007-12-18 15:19:19.730000000,"17083199",2003-04-13 22:10:55.733000000,268,"17083199",,"004182-3"
4043,"Vectra CD 2.2 16v",4,32,14,"5L19SY","17083072",15.00,,,"A","N","S","S","1998","2002","1998","2002","G",6,2007-12-18 15:06:01.937000000,"17083072",2003-04-13 21:12:20.140000000,268,"17083072",,"004067-3"
4044,"Astra Hatch GL 1.8 3p",4,26,14,"5T08DY","17018020",15.00,,,"A","N","S","S","1998","2001","1998","2001","G",6,2009-11-27 16:56:59.950000000,"17018020",2003-04-11 00:42:20.467000000,268,"17018020",,"004081-9"
4045,"Astra sedan gl 1.8 4p",4,27,14,"5T69DY","17018020",15.00,,,"A","N","S","N","1998","2001","1998","2001","G",6,2004-04-23 18:20:40.107000000,"17087016",2003-04-11 00:42:20.577000000,268,"17018020",,""
9002,"BESTA FURGÇO 2.7 - F103",9,33,25,"9002","27002020",15.00,,,"","N","S","N","1998","2002","1998","2002","D",8,2008-03-14 09:30:11.640000000,"27002019",2003-04-19 18:40:23.500000000,174,"27002020",,""
9003,"Besta gs 2.7 - g502",9,33,25,"G502","27001015",15.00,,,"","N","S","N","1997","2002","1997","2002","D",8,2004-04-23 18:20:40.107000000,"27001015 ",2003-04-19 18:40:23.687000000,174,"27001015",,""
9004,"Besta gs 2.7 - g506",9,33,25,"G506","27001015",15.00,,,"","N","S","N","1997","2002","1997","2002","D",8,2004-04-23 18:20:40.107000000,"27001015 ",2003-04-19 18:52:30.640000000,174,"27001015",,""
9005,"BESTA GS 2.7 - COM AR CONDICIONADO - G508",9,33,25,"9005","27001015",15.00,,,"","N","S","N","1997","2002","1997","2002","D",8,2008-03-14 09:30:11.640000000,"27001015 ",2003-04-19 18:40:23.657000000,174,"27001015",,""
9006,"Besta GS 2.7 - G560",9,33,25,"G560","27001015",15.00,,,"","N","S","N","1997","2002","1997","2002","D",8,2004-04-23 18:20:40.107000000,"27001015",2003-04-19 18:52:30.670000000,174,"27001015",,""
9007,"Sephia ls - s215",9,743,25,"S215","27009040",15.00,,,"","N","S","N","1998","2000","1998","2000","G",21,2006-06-05 17:12:19.577000000,"27009014 ",2003-04-19 19:04:55.327000000,174,"27009040",,""
9008,"Sephia ls aut. - s265",9,743,30,"S265","27009040",15.00,,,"","N","S","N","1998","2000","1998","2000","G",21,2006-06-05 17:12:19.577000000,"27009014",2003-04-19 19:04:55.357000000,174,"27009040",,""
9009,"Shuma - h215",9,744,-1,"H215","27014010",15.00,,,"","N","S","N","1998","2000","1998","2000","G",21,2006-06-05 17:13:23.687000000,"27014010 ",2003-04-19 19:05:50.263000000,174,"27014010",,""
9010,"Shuma autom tico - h265",9,744,30,"H265","27014010",15.00,,,"","N","S","N","1998","2000","1998","2000","G",21,2006-06-05 17:13:23.687000000,"27014010",2003-04-19 19:05:50.327000000,174,"27014010",,""
9011,"Clarus glx - l214",9,736,30,"L214","27008010",15.00,,,"","N","S","N","1996","2000","1996","2000","G",8,2006-06-05 15:57:43.733000000,"27008010",2003-04-19 19:03:01.327000000,174,"27008010",,""
9012,"Clarus Wagon glx - l216",9,737,30,"L216","27013017",15.00,,,"","N","S","N","1998","2000","1998","2000","G",8,2006-06-05 15:58:16.340000000,"27013017 ",2003-04-19 19:03:01.437000000,174,"27013017",,""
9013,"Clarus glx aut. - l264",9,736,30,"L264","27008010",15.00,,,"","N","S","N","1996","2000","1996","2000","G",8,2009-11-27 15:30:15.560000000,"27008010 ",2003-04-19 19:03:01.297000000,174,"27008010",,""
9014,"Clarus Wagon glx aut. - l266",9,737,30,"L266","27013017",15.00,,,"","N","S","N","1998","2000","1998","2000","G",8,2009-11-27 15:30:17.653000000,"27013017 ",2003-04-19 19:03:01.390000000,174,"27013017",,""
9015,"Sportage dlx 2.0 16v- p204",9,37,30,"P204","27010016",15.00,,,"","N","S","N","1995","2001","1995","2001","G",21,2004-04-23 18:20:40.107000000,"27010016",2003-04-19 19:13:23.700000000,174,"27010016",,""
9016,"Sportage dlx aut. - p254",9,37,-1,"P254","27010016",15.00,,,"","N","S","N","1995","2001","1995","2001","G",21,2004-04-23 18:20:40.107000000,"27010016",2003-04-19 19:17:10.153000000,174,"27010016",,""
9017,"Sportage grand - p404",9,37,25,"P404","27011021",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2004-04-23 18:20:40.107000000,"27011021",2003-04-19 19:19:43.920000000,174,"27011021",,""
9018,"Sportage grand aut. - p454",9,37,25,"P454","27011021",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2004-04-23 18:20:40.107000000,"27011021",2003-04-19 19:19:44.030000000,174,"27011021",,""
9019,"GRAND SPORTAGE Diesel - D304",9,37,-1,"P304","27011010",15.00,,,"","N","S","N","1998","","1998","","D",21,2004-04-23 18:20:40.107000000,"27010030",2003-04-19 19:19:44.077000000,174,"27011010",,""
9020,"Carnival aut - v265",9,333,30,"V265","27012025",15.00,,,"","S","S","N","1999","2001","1999","2001","G",8,2006-06-05 19:57:33.560000000,"27012013",2003-04-19 19:01:11.543000000,174,"27012025",,""
11001,"Neon ",18,571,-1,"11001","9005020",15.00,,,"","N","S","N","1997","1999","1997","1999","G",21,2008-11-13 09:11:28.717000000,"9005031",2003-04-16 04:13:46.827000000,268,"9005020",,""
11002,"Stratus LE ",18,577,-1,"JADH41","9006011",15.00,,,"","N","S","N","1996","2000","1996","2000","G",21,2006-06-05 17:17:39.200000000,"9006011",2003-04-16 04:17:25.530000000,268,"9006011",,""
11003,"Stratus LX ",18,577,-1,"JACP41","9006023",15.00,,,"","N","S","N","1996","1997","1996","1997","G",21,2006-06-05 17:17:39.200000000,"9006023",2003-04-16 04:17:25.590000000,268,"9006023",,""
11004,"Stratus LX Conversivel ",18,577,-1,"JXCP27","9006047",15.00,,,"","N","S","S","1996","2000","1996","2000","G",21,2007-12-19 13:59:16.263000000,"9006047",2003-04-16 04:17:25.747000000,268,"9006047",,"010006-4"
11005,"300 M ",18,569,-1,"LHYS41","9008019",15.00,,,"","N","S","N","1998","2001","1998","2001","G",7,2009-12-01 12:26:44.403000000,"9008019",2003-04-16 04:01:46.670000000,268,"9008019",,""
11006,"Caravan SE ",18,43,-1,"GSYH52","9001049",15.00,,,"","N","S","S","1993","2000","1993","2000","G",21,2007-12-19 12:41:36.950000000,"9001049",2003-04-16 02:36:21.640000000,268,"9001049",,"010001-3"
11007,"Grand Caravan LE ",18,318,-1,"GSYP53","9003010",15.00,,,"","N","S","N","1993","2000","1993","2000","G",21,2006-08-08 15:25:48.780000000,"9001013",2003-04-16 02:36:21.793000000,268,"9003010",,""
11008,"Grand Caravan LX ",18,318,-1,"GSCS53","9001034",15.00,,,"","N","S","S","1998","2000","1998","2000","G",21,2007-12-19 12:46:59.687000000,"9001037",2003-08-18 12:40:54.140000000,268,"9003034",,"010010-2"
11009,"CHEROKEE SPORT 3.7 V6",29,44,60,"11009","78001109",15.00,,," ","N","N","N","2008","2012","2008","2012","G",2,2011-12-12 14:42:44.577000000,"78001018 ",2003-04-19 19:27:29.967000000,174,"78001109",,""
11010,"Wrangler Sport 4.0 4X4 V6 G 2P",29,405,-1,"TJJH77","78003039",15.00,,,"","N","S","N","1997","2001","1997","2001","G",21,2006-06-05 18:21:06.797000000,"78003039",2003-04-28 02:13:58.467000000,268,"78003039",,""
11011,"GRAND CHEROKEE 4X4 LIMITED 4.7 V8",29,209,60,"11011","78002059 ",15.00,,," ","N","S","S","1997","2009","1997","2009","G",21,2009-10-22 14:10:09.623000000,"78002035",2003-04-19 19:27:30.217000000,174,"78002035",,"017006-2"
11012,"Grand Cherokee Laredo 4.0 ",29,209,-1,"W1JH74","78002011",15.00,,,"","N","S","S","1992","2000","1992","2000","G",21,2007-12-26 15:09:07.793000000,"78002011",2003-04-19 19:27:30.107000000,174,"78002011",,"017001-1"
11013,"DAKOTA CAB. SIMPLES 2.5 GAS.",30,609,-1,"11013","13004049",15.00,,,"","N","S","S","1998","2001","1998","2001","G",6,2008-03-14 09:30:11.640000000,"13004049 ",2003-04-21 22:54:38.170000000,174,"13004049",,"013004-4"
11014,"DAKOTA CAB. SIMPLES 2.5 GAS. C/ AR",30,609,-1,"R11L61-21E","13004049",15.00,,,"","N","S","N","1998","2001","1998","2001","G",6,2006-06-05 16:05:40.310000000,"13004049 ",2003-04-21 22:54:38.200000000,174,"13004049",,""
11015,"DAKOTA CAB. SIMPLES V6 3.9 SPORT GAS.",30,609,-1,"R11L61-23F","13004062",15.00,,,"","N","S","S","1998","2000","1998","2000","G",6,2007-12-19 16:37:51.297000000,"13004062 ",2003-04-21 22:54:38.233000000,174,"13004062",,"013005-2"
11016,"DAKOTA CAB. SIMPLES V6 3.9 SPORT AUT. GAS. ",30,609,-1,"R11L61-24F","13004062",15.00,,,"","N","S","N","1998","2000","1998","2000","G",6,2006-06-05 16:05:40.310000000,"13004062 ",2003-04-21 22:54:38.280000000,174,"13004062",,""
11017,"DAKOTA CAB. SIMPLES R/T V8 5.2 GAS.",30,609,-1,"R11L61-26F","13004116",15.00,,,"","N","S","S","2000","2001","2000","2001","G",6,2007-12-19 16:36:22.827000000,"13004116 ",2003-04-21 23:03:53.310000000,174,"13004116",,"013018-4"
11018,"DAKOTA CAB. SIMPLES 2.5 TB SPORT DIES.",30,609,-1,"R11L61-27F","13004050",15.00,,,"","N","S","S","1998","2001","1998","2001","D",6,2008-03-14 09:30:11.640000000,"13004050 ",2003-04-21 23:03:53.263000000,174,"13004050",,"013006-0"
11019,"DAKOTA CAB. ESTENDIDA V6 3.9 SPORT GAS.",30,609,-1,"R11L31-23*","13016027",15.00,,,"","N","S","S","1998","2001","1998","2001","G",6,2007-12-19 16:29:48.640000000,"13016027 ",2003-04-21 22:54:38.043000000,174,"13016027",,"013007-9"
11020,"DAKOTA CAB. ESTENDIDA V6 3.9 SPORT AUT. GAS. ",30,609,-1,"R11L31-24*","13016027",15.00,,,"","N","S","N","1998","2001","1998","2001","G",6,2006-06-05 16:05:17.513000000,"13016027 ",2003-04-21 22:54:38.077000000,174,"13016027",,""
11021,"DAKOTA CAB. ESTENDIDA R/T V8 5.2 GAS.",30,609,-1,"R11L31-26*","13016052",15.00,,,"","N","S","S","2000","2001","2000","2001","G",6,2007-12-19 16:28:59.077000000,"13016052 ",2003-04-21 22:54:38.140000000,174,"13016052",,"013019-2"
11022,"DAKOTA CAB. ESTENDIDA 2.5 TB SPORT DIESEL",30,609,-1,"R11L31-27*","13016015",15.00,,,"","N","S","S","1999","2001","1999","2001","D",6,2007-12-19 16:26:32.577000000,"13016015 ",2003-04-21 22:54:38.107000000,174,"13016015",,"013008-7"
11023,"BERLINGO GLX MULTISPACE 1.8 5P.",19,590,-1,"11023","10011055",15.00,,,"","N","S","S","1999","2002","1999","2002","G",12,2008-03-14 09:30:11.640000000,"10011031 ",2003-04-21 15:07:08.780000000,268,"10011055",,"011033-7"
11024,"Evasion 2.0 GLX",19,60,-1,"11024","10003058 ",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2004-04-23 18:20:40.107000000,"10003058 ",2003-04-28 01:26:05.327000000,174,"10003058 ",,""
11025,"Xantia 2.0 GLX 16V",19,587,-1,"11025","10004117",15.00,,,"","N","S","S","1998","2001","1998","2001","G",21,2007-12-19 14:28:23.390000000,"10005031 ",2003-04-21 15:21:24.060000000,268,"10004117",,"011029-9"
11026,"Xantia 2.0 Break GLX 16V 4p",19,587,-1,"11026","10005031",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2006-06-05 18:23:33.107000000,"10005031 ",2003-04-21 15:21:23.967000000,268,"10005031",,""
11027,"Xantia Exclusive 3.0 V6 24V",19,587,-1,"11027","10004040",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2006-06-05 18:23:17.873000000,"10004130 ",2003-04-21 15:31:15.187000000,268,"10004040",,""
11028,"XM V6 Exclusive 3.0 24v",19,586,-1,"11028","10006035",15.00,,,"","N","S","N","1992","2000","1992","2000","G",21,2006-06-05 18:24:29.263000000,"10006011 ",2003-04-21 15:41:11.670000000,268,"10006035",,""
11029,"Xsara 1.8 GLX 16V 3P",19,581,-1,"11029","10010026",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2006-06-05 18:36:44.327000000,"10010026 ",2003-04-21 16:48:48.780000000,268,"10010026",,""
11030,"Xsara 1.8 GLX 16V 5P",19,581,-1,"11030","10010038",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2006-06-05 18:36:44.327000000,"10010026 ",2003-04-21 16:48:48.793000000,268,"10010038",,""
11031,"Xsara 1.8 Exclusive 16V 5P",19,581,-1,"11031","10010014",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2006-06-05 18:36:44.327000000,"10010014 ",2003-04-21 16:48:48.747000000,268,"10010014",,""
11032,"Xsara 2.0 Exclusive 16V 5P Autom tico",19,581,-1,"11032","10010087",15.00,,,"","N","S","N","1999","2002","1999","2002","G",21,2006-06-05 18:36:44.327000000,"10010087 ",2003-04-21 16:48:48.903000000,268,"10010087",,""
11033,"Xsara 1.8 VTS 16V 3P",19,581,-1,"11033","10010099",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2006-06-05 18:36:44.327000000,"10010099 ",2003-04-21 16:48:48.827000000,268,"10010099",,""
11034,"Xsara 2.0 VTS 16V 3P",19,581,-1,"11034","10010040",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2006-06-05 18:36:44.327000000,"10010040 ",2003-04-21 17:07:24.780000000,268,"10010040",,""
11035,"Xsara Break 1.8 GLX 16V ",19,582,-1,"11035","10013027",15.00,,,"","N","S","N","1998","2001","1998","2001","G",21,2009-11-30 18:04:58.543000000,"10013027 ",2003-04-21 16:48:48.717000000,268,"10013027",,""
11043,"F360 Modena 3.6",27,48,60,"11043","14007022",15.00,,,"","N","S","S","1999","2004","1999","2004","G",15,2009-12-01 12:29:56.250000000,"14007022 ",2003-04-21 19:33:32.187000000,268,"14007022",,"031011-5"
11044,"F360 Modena F-1",27,48,60,"11044","14007010",15.00,,,"","N","S","N","1999","","1999","","G",15,2010-05-31 11:40:48.590000000,"14007010 ",2003-04-21 19:33:32.247000000,268,"14007010",,""
11045,"F456 MGTA 5.5 V12",27,49,60,"11045","14003041",15.00,,,"","N","S","S","1999","2003","1999","2003","G",15,2009-12-01 12:32:09.937000000,"14003016 ",2003-04-21 19:36:02.640000000,268,"14003041",,""
11047,"ATOS PRIME GLS 1.0 12V MEC. - 0357",22,392,-1,"11047","21014012",15.00,,,"","N","S","N","1999","2002","1999","2002","G",8,2008-03-14 09:30:11.640000000,"21014012 ",2003-04-19 19:50:17.700000000,174,"21014012",,""
11048,"ATOS PRIME GLS 1.0 12V MEC. - 0392",22,392,-1,"11048","21014012",15.00,,,"","N","S","N","1999","2002","1999","2002","G",8,2008-03-14 09:30:11.640000000,"21014012 ",2003-04-19 19:50:17.780000000,174,"21014012",,""
11049,"Accent gls 1.5 16V hatch mec.",22,732,-1,"11049","21015016",15.00,,,"","N","S","N","1999","2000","1999","2000","G",8,2006-06-02 19:34:11.700000000,"21015016 ",2003-04-19 19:44:40.543000000,174,"21015016",,""
11050,"ACCENT SEDAN GLS 1.5 MEC.",22,391,-1,"11050","21001017",15.00,,,"","N","S","N","1994","1998","1994","1998","G",8,2006-06-02 19:36:48.763000000,"21001017",2003-04-19 19:44:40.670000000,174,"21001017",,""
11051,"Accent GLS 1.5 16V Hatch Aut.",22,732,-1,"11051","21015016",15.00,,,"","N","S","N","1999","2000","1999","2000","G",8,2006-06-02 19:34:11.700000000,"21015016 ",2003-04-19 19:44:40.497000000,174,"21015016",,""
11052,"ACCENT SEDAN GLS 1.5 Pack4 Aut.",22,391,-1,"11052","21001017",15.00,,,"","N","S","N","1994","1998","1994","1998","G",8,2009-11-27 15:27:06.280000000,"21001017",2003-04-19 19:44:40.747000000,174,"21001017",,""
11053,"SONATA 2.5 GLS AUT.",22,381,-1,"11053","21011047",15.00,,,"","N","S","N","1999","2001","1999","2001","G",21,2006-06-05 17:14:56.577000000,"21011023",2003-04-12 15:58:13.060000000,174,"21011047",,""
11054,"COUPE FX 2.0 16V Pack 1 Mec.",22,393,-1,"11054","21002010",15.00,,,"","N","S","N","1997","2001","1997","2001","G",8,2006-06-05 16:04:27.310000000,"21002010 ",2003-04-19 19:54:54.607000000,174,"21002010",,""
11055,"COUPE FX 2.0 16V",22,393,-1,"11055","21002010",15.00,,,"","N","S","S","1997","2001","1997","2001","G",8,2008-03-14 09:30:11.640000000,"21002010 ",2003-04-19 19:54:54.497000000,174,"21002010",,"015036-3"
11056,"H 100 12L GL CHASSI CURTO S/AR - 0061",22,68,-1,"11056","21007056",15.00,,,"","N","S","N","1999","2001","1999","2001","D",21,2009-11-30 19:28:42.047000000,"21007056 ",2003-04-21 00:17:49.780000000,174,"21007056",,""
11057,"H 100 TOP Chassi Curto - 12 Lugares",22,68,-1,"11057","21007081",15.00,,,"","N","S","S","2000","2001","2000","2001","D",21,2009-11-30 19:29:08.140000000,"21007081 ",2003-04-21 00:24:14.903000000,174,"21007081",,"015039-8"
11058,"H 100 16L GLS CHASSI LONGO S/AR - 0380",22,68,-1,"11058","21007070",15.00,,,"","N","S","N","1999","2003","1999","2003","D",21,2009-11-30 19:28:46.077000000,"21007070",2003-04-21 00:17:49.890000000,174,"21007070",,""
11059,"H 100 GL FurgÆo Extra Longo - 3 Lugares",22,68,-1,"11059","21013019",15.00,,,"","N","S","N","1999","2002","1999","2002","D",21,2009-11-30 19:28:55.687000000,"21013019 ",2003-04-21 00:24:14.340000000,174,"21013019",,""
11060,"H 1 STAREX HSV 2.5 Turbo Diesel - 7 Lugares",22,67,-1,"11060","21012015",15.00,,,"","N","S","N","1999","2001","1999","2001","D",21,2009-11-30 19:29:28.577000000,"21012015 ",2003-04-12 16:01:46.327000000,174,"21012015",,""
11061,"H 1 STAREX SVX 2.6 Diesel - 12 Lugares",22,67,-1,"11061","21012027",15.00,,,"","N","S","N","1997","2006","1997","2006","D",21,2009-11-30 19:29:32.123000000,"21012027 ",2003-04-12 16:01:46.530000000,174,"21012027",,""
11062,"S-Type 3.0 V6",32,93,60,"11062","23007011",15.00,,,"","N","S","N","1999","2002","1999","2002","G",21,2008-11-13 11:37:09.967000000,"23007011",2003-04-19 19:33:27.263000000,174,"23007011",,""
11063,"XK8 Cupˆ",32,101,60,"11063","23006018",15.00,,,"","N","S","N","1996","2001","1996","2001","G",21,2009-11-30 18:12:40.200000000,"23006018 ",2003-05-04 20:36:47.640000000,174,"23006018",,""
11066,"XJ8 Executive 4.0 V8",32,100,60,"11066","23003029",15.00,,,"","N","S","N","1997","","1997","","G",21,2009-11-30 18:14:44.640000000,"23003030 ",2003-04-22 00:57:05.607000000,268,"23003029",,""
11067,"XJ8 Sovereign",32,100,60,"11067","23003030",15.00,,,"","N","S","N","1997","1998","1997","1998","G",21,2009-11-30 18:14:47.763000000,"23003030 ",2003-04-19 17:40:10.077000000,174,"23003030",,""
11074,"Defender 90 tdi picape",23,58,60,"11074","31003011",15.00,,,"","N","S","N","1995","1996","1995","1996","D",6,2004-04-23 18:20:40.107000000,"31003047",2003-05-04 21:15:57.670000000,174,"31003011",,""
11075,"Defender 90 tdi jipe HCPU",23,58,60,"11075","31003011",15.00,,,"","N","S","N","1995","1996","1995","1996","D",6,2004-04-23 18:20:40.107000000,"31003011",2003-04-27 16:45:51.390000000,268,"31003011",,""
11076,"DEFENDER 110 TDI Picape",23,58,60,"11076","31001075",15.00,,,"","N","S","N","1998","2001","1998","2001","D",6,2004-04-23 18:20:40.107000000,"31001063",2003-04-13 16:37:41.747000000,174,"31001075",,""
11077,"Defender 110 tdi jipe",23,58,60,"11077","31001075",15.00,,,"","N","S","N","1998","2001","1998","2001","D",6,2004-04-23 18:20:40.107000000,"31001038",2003-04-13 16:37:41.717000000,174,"31001075",,""
